h,degree,kappa,method,pc_type,FMM Order,ndofs,2nd Order,L2 Error,H1 Error,Iteration Number,gamma,beta,ksp_type,Residual Norm,Converged Reason,ksp_rtol,ksp_atol,Min Extreme Singular Value,Max Extreme Singular Value
0.5,1,1.0,nonlocal_integral_eq,lu,52,204,,0.010066913544544646,0.03509743186446792,6,,,gmres,2.42500111955768e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.25,1,1.0,nonlocal_integral_eq,lu,52,731,,0.0024946262625464045,0.011762630829919891,6,,,gmres,5.207012516498451e-15,CONVERGED_RTOL,1e-12,1e-50,,
0.125,1,1.0,nonlocal_integral_eq,lu,52,2930,,0.0005864060069097107,0.004497449398988735,5,,,gmres,3.061550913318809e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,1,1.0,nonlocal_integral_eq,lu,52,11292,,0.00014346775913041116,0.0019278290719339003,5,,,gmres,1.0218042126454391e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,1,1.0,nonlocal_integral_eq,lu,52,44661,,3.4949568947840074e-05,0.0009227593305058205,5,,,gmres,2.1604831723822442e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,1,1.0,nonlocal_integral_eq,lu,52,178819,,0.0002446615984402031,0.000531691014074449,5,,,gmres,1.8813225451757917e-11,CONVERGED_RTOL,1e-12,1e-50,,
0.0078125,1,1.0,nonlocal_integral_eq,lu,52,715874,,0.00012801700210141222,0.0002672988200439695,5,,,gmres,2.542032177686648e-11,CONVERGED_RTOL,1e-12,1e-50,,
0.5,1,1.0,pml,lu,,204,,0.02118441127316586,0.04939485430468943,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,1.0,transmission,lu,,204,,0.023954789457084853,0.04320874881609963,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,1.0,pml,lu,,731,,0.008019416550844639,0.017535993324111727,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,1.0,transmission,lu,,731,,0.031360155550553326,0.040966757932417455,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,1.0,pml,lu,,2930,,0.0027561652770773312,0.005611237723613867,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,1.0,transmission,lu,,2930,,0.03423310272309378,0.04306798715655016,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,1.0,pml,lu,,11292,,0.0007544150085430545,0.0021187750589489146,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,1.0,transmission,lu,,11292,,0.034982516712262796,0.04372860731705831,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,1.0,pml,lu,,44661,,0.0001263915876080095,0.0009038913392083517,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,1.0,transmission,lu,,44661,,0.03517481264577648,0.043906600605021495,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,1.0,pml,lu,,178819,,2.5917408093534276e-05,0.0004315809497080161,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,1.0,transmission,lu,,178819,,0.03522279581558169,0.043951064080694435,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,1.0,nonlocal_integral_eq,ilu,22,204,,0.010066913544562543,0.03509743186448667,31,,,gmres,6.727306890570175e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.25,1,1.0,nonlocal_integral_eq,ilu,22,731,,0.002494626262527596,0.011762630829902795,83,,,gmres,4.73869887825245e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.5,1,1.0,nonlocal_integral_eq,lu,22,204,,0.01765748582623868,0.03475069481379075,6,,,gmres,3.847257828944413e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.5,1,3.0,pml,lu,,204,,0.1247161850030862,0.42130629315034424,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,3.0,transmission,lu,,204,,0.04925656347771526,0.15822296732797567,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,3.0,nonlocal_integral_eq,lu,22,204,,0.04547106284678384,0.14884804057915307,6,,,gmres,5.482521169608275e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.5,1,5.0,pml,lu,,204,,0.2717597162406331,1.494228902269146,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,5.0,transmission,lu,,204,,0.10346633435291716,0.5316846213519822,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,5.0,nonlocal_integral_eq,lu,22,204,,0.10272282080307273,0.5270996216833497,6,,,gmres,3.364801099617437e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.5,2,1.0,pml,lu,,755,,0.020799019661873804,0.03187762002927824,,,,preonly,0.0,CONVERGED_ITS,,,,
